OBJECTID,NAME,FCLASS2014,TOTALANES,length_feet,max_grade_pct,avg_grade_pct,elevation_change_ft,score_emergency,score_graduation_route,score_graduation_parking,score_road_class,score_steepness,priority,travel_time_minutes
571,OAK AVE,Local Road,2,876.5732565105762,10.54,6.05,53.1,0.0,1.0,1.0,0.25,0.6,0.5605,0.39844238932298925
572,LAKE ST,Minor Arterial,2,92.1086738001124,58.8,6.58,6.1,0.0,0.6,1.0,0.7,1.0,0.5509999999999999,0.0418675790000511
573,LAKE ST,Minor Arterial,2,347.9327196269403,34.78,6.83,23.8,0.0,0.6,1.0,0.7,1.0,0.5509999999999999,0.1581512361940638
574,E LINCOLN ST,Minor Arterial,2,291.39428686291797,1.15,0.66,1.9,0.0,0.6,0.0,0.7,0.2,0.257,0.13245194857405362
575,E LINCOLN ST,Minor Arterial,2,323.4825209855643,2.07,0.92,3.0,0.0,0.6,1.0,0.7,0.2,0.487,0.14703750953889286
576,E JAY ST,Local Road,2,295.33483615616456,0.96,0.63,1.9,0.0,0.6,1.0,0.25,0.2,0.4285,0.13424310734371117
577,QUEEN ST,Local Road,2,319.0684399320406,9.83,4.7,15.0,0.0,0.6,1.0,0.25,0.4,0.4445,0.14503110906001845
578,KING ST,Local Road,2,324.024717070123,0.76,0.03,0.1,0.0,0.6,1.0,0.25,0.2,0.4285,0.14728396230460136
579,E LEWIS ST,Local Road,2,292.7770560488332,0.61,0.23,0.7,0.0,0.6,1.0,0.25,0.2,0.4285,0.13308048002219688
580,W MARSHALL ST,Local Road,2,298.5508130307651,1.1,0.24,0.7,0.0,0.6,0.0,0.25,0.2,0.1985,0.13570491501398413
581,W MARSHALL ST,Local Road,2,290.7842779473037,0.79,0.23,0.7,0.0,0.6,1.0,0.25,0.2,0.4285,0.13217467179422893
582,E MARSHALL ST,Local Road,2,319.0045018019245,0.53,0.19,0.6,0.0,0.6,1.0,0.25,0.2,0.4285,0.14500204627360205
583,FARM ST,Local Road,2,590.9870263076111,1.45,0.25,1.5,0.0,0.6,1.0,0.25,0.2,0.4285,0.2686304665034596
584,CASCADILLA PARK RD,Local Road,2,348.51206422708924,18.38,9.52,33.2,0.0,1.0,1.0,0.25,0.8,0.5765,0.15841457464867695
585,N TIOGA ST,Collector,2,402.9686325124893,2.49,0.69,2.8,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.1831675602329497
586,CASCADILLA ST,Collector,2,265.22356545495876,0.8,0.33,0.9,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.12055616611589035
587,CASCADILLA ST,Collector,2,206.4429929650968,0.98,0.37,0.8,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.09383772407504401
588,CASCADILLA ST,Collector,2,596.2095879634445,1.53,0.51,3.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.271004358165202
589,CASCADILLA ST,Collector,2,258.6593256530458,0.55,0.46,1.2,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.11757242075138444
590,CASCADILLA ST,Collector,2,378.3726842761245,0.2,0.05,0.2,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.1719875837618748
591,W LINCOLN ST,Collector,2,588.7090593425112,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.2675950269738687
592,W LINCOLN ST,Local Road,2,325.9308950849523,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.14815040685679648
593,FRANKLIN ST,Local Road,2,320.8687248242065,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.1458494203746393
594,THIRD ST,Local Road,2,138.43292640480144,1.29,0.07,0.1,0.0,0.6,0.0,0.25,0.2,0.1985,0.06292405745672792
595,THIRD ST,Local Road,2,391.1466619206756,1.33,0.37,1.4,0.0,0.6,0.0,0.25,0.2,0.1985,0.17779393723667072
596,THIRD ST,Local Road,2,446.07519437953505,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.20276145199069778
597,W MARSHALL ST,Local Road,2,247.69103251659507,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.11258683296208867
598,HANCOCK ST,Collector,2,324.6483641248788,1.84,0.52,1.7,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.14756743823858126
599,MADISON ST,Local Road,2,323.47256709161155,2.13,0.2,0.6,0.0,0.6,0.0,0.25,0.2,0.1985,0.1470329850416416
600,MADISON ST,Local Road,2,327.1504527252096,0.41,0.17,0.5,0.0,0.6,0.0,0.25,0.2,0.1985,0.14870475123873164
601,MADISON ST,Local Road,2,332.2216461138992,1.85,0.07,0.2,0.0,0.6,0.0,0.25,0.2,0.1985,0.15100983914268146
602,MADISON ST,Local Road,2,333.6224472677723,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.15164656693989653
603,HANCOCK ST,Collector,2,326.9862112216339,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.1486300960098336
604,HANCOCK ST,Collector,2,331.8695891679462,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.15084981325815736
605,HANCOCK ST,Collector,2,331.28290054110704,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.15058313660959408
606,HANCOCK ST,Collector,2,415.6032968969783,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.1889105894986265
607,THIRD ST,Local Road,2,391.018047756156,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.17773547625279823
608,FIRST ST,Local Road,2,392.2419724855226,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.17829180567523756
609,FIRST ST,Local Road,2,394.18765381862386,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.17917620628119266
610,FIRST ST,Local Road,2,228.06249141385055,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.10366476882447752
611,FIRST ST,Local Road,2,394.2748403871691,0.69,0.4,1.6,0.0,0.6,0.0,0.25,0.2,0.1985,0.1792158365396223
612,FIRST ST,Local Road,2,387.6386986973774,0.82,0.54,2.1,0.0,0.6,0.0,0.25,0.2,0.1985,0.17619940849880789
613,FOURTH ST,Local Road,2,188.81046815134212,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.08582294006879188
614,THIRD ST,Local Road,2,394.4962359503719,1.15,0.06,0.2,0.0,0.6,0.0,0.25,0.2,0.1985,0.17931647088653266
615,SECOND ST,Local Road,2,395.22972269539935,1.07,0.2,0.8,0.0,0.6,0.0,0.25,0.2,0.1985,0.17964987395245427
616,THIRD ST,Local Road,2,432.134816574876,1.29,0.63,2.7,0.0,0.6,0.0,0.25,0.2,0.1985,0.19642491662494366
617,MONROE ST,Local Road,2,326.32055299020993,0.56,0.3,1.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.14832752408645908
618,MONROE ST,Local Road,2,321.8394183919483,2.25,0.37,1.2,0.0,0.6,0.0,0.25,0.2,0.1985,0.14629064472361286
619,FIFTH ST,Local Road,2,359.7271420448825,0.0,0.0,0.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.16351233729312842
620,LAKE AVE,Local Road,2,391.14338097539496,5.37,0.07,0.3,0.0,0.6,0.0,0.25,0.4,0.2145,0.1777924458979068
621,LAKE AVE,Local Road,1,578.8729422146191,6.98,1.0,5.8,0.0,0.6,0.0,0.25,0.4,0.2145,0.26312406464300875
622,N GENEVA ST,Local Road,2,730.1512087081979,1.84,0.54,3.9,0.0,0.6,0.0,0.25,0.2,0.1985,0.3318869130491809
623,ESTY ST,Local Road,2,465.1134810943826,1.2,0.54,2.5,0.0,0.6,0.0,0.25,0.2,0.1985,0.21141521867926483
624,ESTY ST,Local Road,2,264.14819450655045,1.2,0.56,1.5,0.0,0.6,0.0,0.25,0.2,0.1985,0.1200673611393411
625,PARK PL,Local Road,2,331.0052939975549,0.47,0.16,0.5,0.0,0.6,0.0,0.25,0.2,0.1985,0.1504569518170704
626,PARK PL,Local Road,2,471.31527295481845,1.12,0.36,1.7,0.0,0.6,0.0,0.25,0.2,0.1985,0.21423421497946296
627,N PLAIN ST,Collector,2,331.2204941154737,1.61,0.32,1.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.15055477005248805
628,N PLAIN ST,Minor Arterial,2,333.6331628606077,1.66,0.4,1.3,0.0,0.6,0.0,0.7,0.2,0.257,0.15165143766391256
629,N PLAIN ST,Minor Arterial,2,313.09363112351696,0.58,0.0,0.0,0.0,0.6,0.0,0.7,0.2,0.257,0.14231528687432587
630,N GENEVA ST,Local Road,2,466.06829902128266,1.47,0.62,2.9,0.0,0.6,0.0,0.25,0.2,0.1985,0.21184922682785576
631,N GENEVA ST,Local Road,2,333.30314700577117,1.17,0.55,1.8,0.0,0.6,0.0,0.25,0.2,0.1985,0.15150143045716874
632,N GENEVA ST,Local Road,2,313.5981702006137,0.72,0.27,0.8,0.0,0.6,0.0,0.25,0.2,0.1985,0.14254462281846075
633,N CORN ST,Local Road,2,313.21699659772526,0.82,0.39,1.2,0.0,0.6,0.0,0.25,0.2,0.1985,0.1423713620898751
634,S GENEVA ST,Local Road,2,331.1343219998049,1.65,0.21,0.7,0.0,0.6,0.0,0.25,0.2,0.1985,0.15051560090900223
635,S PLAIN ST,Minor Arterial,2,330.932365829737,0.99,0.56,1.8,0.0,0.6,0.0,0.7,0.2,0.257,0.15042380264988045
636,S PLAIN ST,Minor Arterial,2,308.4916925452873,1.27,0.57,1.8,0.0,0.6,0.0,0.7,0.2,0.257,0.14022349661149425
637,CLEVELAND AVE,Local Road,2,595.936536898164,1.14,0.36,2.1,0.0,0.6,0.0,0.25,0.2,0.1985,0.27088024404462
638,S PLAIN ST,Minor Arterial,2,441.2223721226215,1.09,0.4,1.8,0.0,0.6,0.0,0.7,0.2,0.257,0.2005556236921007
639,FAYETTE ST,Local Road,2,440.0862408354001,1.5,0.81,3.5,0.0,0.6,0.0,0.25,0.2,0.1985,0.20003920037972733
640,COLUMBIA ST,Local Road,2,556.7287708741271,26.86,13.64,75.9,0.0,0.6,0.0,0.25,1.0,0.2625,0.25305853221551233
641,SOUTH HILL TER,Local Road,2,388.9948272792501,6.08,1.79,7.0,0.0,0.6,0.0,0.25,0.4,0.2145,0.1768158305814773
642,W SPENCER ST,Collector,2,1298.5302378140968,11.26,1.67,21.7,0.0,0.6,0.0,0.5,0.6,0.263,0.5902410171882259
643,GRANDVIEW AVE,Local Road,2,429.115570112124,7.35,3.83,16.4,0.0,0.6,0.0,0.25,0.4,0.2145,0.19505253186914726
644,W SPENCER ST,Local Road,2,607.4937970974466,7.66,0.33,2.0,0.0,0.0,0.0,0.25,0.4,0.0645,0.276133544135203
645,ELMIRA RD,Principal Arterial,5,1013.2971608464308,2.36,0.32,3.3,1.0,0.0,0.0,0.85,0.2,0.4365,0.46058961856655944
646,ELMIRA RD,Principal Arterial,5,1119.3200472156714,1.84,0.18,2.0,1.0,0.6,0.0,0.85,0.2,0.5865,0.508781839643487
647,SPENCER RD,Local Road,2,668.0233868481687,7.73,1.28,8.5,0.0,0.6,0.0,0.25,0.4,0.2145,0.3036469940218949
648,BRINDLEY ST,Local Road,2,243.16174949871697,4.59,0.4,1.0,0.0,0.6,0.0,0.25,0.2,0.1985,0.11052806795396226
649,BRINDLEY ST,Local Road,2,101.37910955048304,9.69,0.44,0.4,0.0,0.6,0.0,0.25,0.4,0.2145,0.04608141343203774
650,ELM ST,Local Road,2,407.9154334436021,25.18,9.8,40.0,0.0,0.6,0.0,0.25,1.0,0.2625,0.18541610611072826
651,ELM ST,Local Road,2,904.1147932190352,13.94,6.51,58.9,0.0,0.6,0.0,0.25,0.6,0.23049999999999998,0.41096126964501595
652,HOOK PL,Local Road,2,464.8782626178526,17.35,13.77,64.0,0.0,0.6,0.0,0.25,0.8,0.2465,0.211308301189933
653,CHESTNUT ST,Local Road,2,1868.492086682924,6.14,1.14,21.3,0.0,0.6,0.0,0.25,0.4,0.2145,0.8493145848558746
654,CHESTNUT ST,Local Road,2,892.244084451169,10.45,0.13,1.2,0.0,0.6,0.0,0.25,0.6,0.23049999999999998,0.40556549293234956
655,RICHARD PL,Local Road,2,232.069617426636,10.82,3.28,7.6,0.0,0.0,0.0,0.25,0.6,0.0805,0.10548618973938001
656,CAMPBELL AVE,Local Road,2,415.14091406401946,24.16,7.9,32.8,0.0,0.6,0.0,0.25,1.0,0.2625,0.18870041548364522
657,N QUARRY ST,Local Road,2,328.03496053999055,10.57,6.0,19.7,0.0,1.0,1.0,0.25,0.6,0.5605,0.14910680024545026
658,DELAWARE AVE,Local Road,2,558.3387438963633,7.59,5.12,28.6,0.0,1.0,1.0,0.25,0.4,0.5445,0.2537903381347106
659,DEARBORN PL,Local Road,1,394.6972921435749,9.28,6.34,25.0,0.0,1.0,1.0,0.25,0.4,0.5445,0.17940786006526133
660,WYCKOFF AVE,Local Road,2,758.0100428466454,7.64,3.1,23.5,0.0,1.0,1.0,0.25,0.4,0.5445,0.3445500194757479
661,THURSTON AVE,Minor Arterial,2,466.1129599814413,1.92,0.85,4.0,0.0,1.0,1.0,0.7,0.2,0.587,0.2118695272642915
662,THURSTON AVE,Local Road,2,696.2878992475532,9.21,4.08,28.4,0.0,1.0,1.0,0.25,0.4,0.5445,0.3164944996579787
663,STEWART AVE,Collector,2,762.2239061570177,16.42,4.09,31.2,0.0,1.0,1.0,0.5,0.8,0.609,0.3464654118895535
664,THURSTON AVE,Local Road,2,516.2118648968345,8.65,6.76,34.9,0.0,1.0,1.0,0.25,0.4,0.5445,0.23464175677128843
665,FALL CREEK DR,Local Road,2,504.5575382906158,6.9,2.82,14.2,0.0,1.0,1.0,0.25,0.4,0.5445,0.22934433558664355
666,LAKE ST,Minor Arterial,2,849.7663269943786,16.91,10.04,85.3,0.0,1.0,1.0,0.7,0.8,0.635,0.38625742136108115
667,STEWART AVE,Collector,2,462.5596882676033,11.07,3.2,14.8,0.0,1.0,1.0,0.5,0.6,0.593,0.2102544037580015
668,N CAYUGA ST,Minor Arterial,2,1578.0524310361282,2.37,0.23,3.7,0.0,0.6,0.0,0.7,0.2,0.257,0.7172965595618764
669,N CAYUGA ST,Minor Arterial,2,267.9262651737407,0.46,0.22,0.6,0.0,0.6,0.0,0.7,0.2,0.257,0.12178466598806396
670,E FALLS ST,Local Road,2,325.03089233333793,2.62,1.06,3.4,0.0,0.6,1.0,0.25,0.2,0.4285,0.14774131469697177
671,N CAYUGA ST,Minor Arterial,2,484.7700661391096,0.35,0.01,0.1,0.0,0.6,0.0,0.7,0.2,0.257,0.22035003006323162
672,E STATE ST / M.L.K. JR ST,Minor Arterial,2,407.4828071581712,11.04,3.82,15.6,0.0,0.6,1.0,0.7,0.6,0.519,0.18521945779916876
673,E STATE ST / M.L.K. JR ST,Minor Arterial,2,347.12130258594885,12.81,4.96,17.2,0.0,0.6,1.0,0.7,0.6,0.519,0.15778241026634038
674,E STATE ST / M.L.K. JR ST,Minor Arterial,2,667.8102465722945,9.11,4.46,29.8,0.0,0.6,1.0,0.7,0.4,0.503,0.30355011207831567
675,HECTOR ST,Minor Arterial,2,1736.7450104661193,9.79,5.88,102.1,0.0,0.6,0.0,0.7,0.4,0.273,0.7894295502118724
676,STEWART AVE,Collector,2,544.269280749868,10.69,0.14,0.8,0.0,1.0,1.0,0.5,0.6,0.593,0.24739512761357638
677,LINN ST,Local Road,2,461.1061313528237,5.11,1.02,4.7,0.0,0.6,1.0,0.25,0.4,0.4445,0.20959369606946532
678,N CAYUGA ST,Minor Arterial,2,412.93808409514145,0.2,0.01,0.0,0.0,0.6,0.0,0.7,0.2,0.257,0.1876991291341552
679,CLIFF ST,Minor Arterial,2,1997.9326233917411,9.53,5.3,106.0,0.0,0.6,0.0,0.7,0.4,0.273,0.9081511924507915
680,HECTOR ST,Minor Arterial,2,930.0455759517612,11.9,8.52,79.3,0.0,0.6,0.0,0.7,0.6,0.289,0.42274798906898237
681,CLIFF ST,Minor Arterial,2,1067.9213468960545,9.42,4.91,52.4,0.0,0.6,0.0,0.7,0.4,0.273,0.4854187940436611
682,HECTOR ST,Minor Arterial,2,299.2020169774269,17.74,6.42,19.2,0.0,0.6,0.0,0.7,0.8,0.305,0.13600091680792134
683,N MEADOW ST,Principal Arterial,3,264.4940244880777,0.0,0.0,0.0,1.0,0.6,0.0,0.85,0.2,0.5865,0.12022455658548986
684,N MEADOW ST,Principal Arterial,3,334.1868404718779,0.17,0.15,0.5,1.0,0.6,0.0,0.85,0.2,0.5865,0.15190310930539905
685,S MEADOW ST,Principal Arterial,3,317.98426369267315,2.53,0.37,1.2,1.0,0.6,0.0,0.85,0.2,0.5865,0.1445383016784878
686,S MEADOW ST,Principal Arterial,3,331.324662576365,0.68,0.04,0.1,1.0,0.6,0.0,0.85,0.2,0.5865,0.1506021193528932
687,N MEADOW ST,Principal Arterial,4,313.4770714101956,1.57,0.49,1.5,1.0,0.6,0.0,0.85,0.2,0.5865,0.14248957791372527
688,N MEADOW ST,Principal Arterial,3,331.8912146102745,0.15,0.01,0.0,1.0,0.6,0.0,0.85,0.2,0.5865,0.15085964300467025
689,E STATE ST / M.L.K. JR ST,Minor Arterial,2,845.3164548396456,8.19,2.5,21.2,0.0,0.6,1.0,0.7,0.4,0.503,0.38423475219983894
690,E SENECA ST,Local Road,1,312.96477421191685,20.44,16.01,50.1,0.0,1.0,1.0,0.25,1.0,0.5924999999999999,0.1422567155508713
691,E SENECA ST,Minor Arterial,2,316.90885896975414,1.61,0.88,2.8,0.0,0.6,0.0,0.7,0.2,0.257,0.14404948134988824
692,E SENECA ST,Minor Arterial,3,72.45474989593205,2.78,1.65,1.2,0.0,0.6,0.0,0.7,0.2,0.257,0.032933977225423655
693,W STATE ST/ M. L. K. JR ST,Collector,2,464.3079632793947,2.49,1.29,6.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.2110490742179067
694,W GREEN ST,Minor Arterial,2,264.67321833731097,1.8,1.07,2.8,0.0,0.6,0.0,0.7,0.2,0.257,0.12030600833514137
695,W GREEN ST,Minor Arterial,2,265.12522269472873,0.84,0.7,1.9,0.0,0.6,0.0,0.7,0.2,0.257,0.12051146486124034
696,W GREEN ST,Minor Arterial,2,331.1362248279655,1.15,0.6,2.0,0.0,0.6,0.0,0.7,0.2,0.257,0.1505164658308934
697,W STATE ST/ M. L. K. JR ST,Collector,2,593.3515557725233,1.47,0.67,4.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.26970525262387424
698,W STATE ST/ M. L. K. JR ST,Collector,2,266.3241696533494,3.77,0.75,2.0,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.12105644075152244
699,W SENECA ST,Minor Arterial,2,264.36091700345685,1.87,1.08,2.8,0.0,0.6,0.0,0.7,0.2,0.257,0.12016405318338948
700,W SENECA ST,Minor Arterial,2,595.1831031115798,1.83,0.67,4.0,0.0,0.6,0.0,0.7,0.2,0.257,0.27053777414162716
701,W SENECA ST,Minor Arterial,2,596.8827559118467,1.5,0.67,4.0,0.0,0.6,0.0,0.7,0.2,0.257,0.27131034359629397
702,W SENECA ST,Minor Arterial,2,597.0609647331862,1.27,0.67,4.0,0.0,0.6,0.0,0.7,0.2,0.257,0.2713913476059937
703,W SENECA ST,Minor Arterial,1,166.17203600333892,4.4,0.07,0.1,0.0,0.6,0.0,0.7,0.2,0.257,0.07553274363788133
704,W STATE ST/ M. L. K. JR ST,Collector,2,599.6527072273713,1.15,0.47,2.8,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.27256941237607785
705,W GREEN ST,Minor Arterial,2,597.9144888761468,1.57,0.83,5.0,0.0,0.6,0.0,0.7,0.2,0.257,0.2717793131255213
706,W STATE ST/ M. L. K. JR ST,Minor Arterial,3,313.54919486348183,5.46,0.35,1.1,0.0,0.6,0.0,0.7,0.4,0.273,0.14252236130158266
707,W STATE ST/ M. L. K. JR ST,Collector,2,593.2036124559387,1.17,0.62,3.7,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.2696380056617903
708,W GREEN ST,Minor Arterial,2,596.7392024988851,1.18,0.49,2.9,0.0,0.6,0.0,0.7,0.2,0.257,0.2712450920449478
709,EDDY ST,Local Road,2,72.33590301236075,8.4,5.58,4.0,0.0,1.0,1.0,0.25,0.4,0.5445,0.03287995591470943
710,EDDY ST,Minor Arterial,2,179.9962614825319,17.87,7.53,13.5,0.0,1.0,1.0,0.7,0.8,0.635,0.08181648249205996
711,EDDY ST,Collector,2,334.8930524450775,9.52,8.05,27.0,0.0,1.0,1.0,0.5,0.4,0.577,0.1522241147477625
712,MITCHELL ST,Minor Arterial,2,336.03217300258007,179.58,0.0,0.0,0.0,1.0,1.0,0.7,1.0,0.6509999999999999,0.15274189681935457
713,MITCHELL ST,Minor Arterial,2,300.1094652956232,15.12,10.8,32.4,0.0,1.0,1.0,0.7,0.8,0.635,0.13641339331619234
714,MITCHELL ST,Minor Arterial,2,203.55301153998,12.82,8.7,17.7,0.0,1.0,1.0,0.7,0.6,0.619,0.09252409615453637
715,MITCHELL ST,Collector,2,318.82528121823935,14.49,6.39,20.4,0.0,1.0,1.0,0.5,0.6,0.593,0.14492058237192698
716,MITCHELL ST,Collector,2,310.24981938517755,11.47,6.45,20.0,0.0,1.0,1.0,0.5,0.6,0.593,0.1410226451750807
717,ITHACA RD,Minor Arterial,2,362.89530715276624,12.45,8.16,29.6,0.0,1.0,1.0,0.7,0.6,0.619,0.16495241234216645
718,DRYDEN RD,Minor Arterial,2,277.59201994268886,8.16,5.77,16.0,0.0,1.0,1.0,0.7,0.4,0.603,0.1261781908830404
719,DRYDEN RD,Minor Arterial,2,467.9467070133372,15.46,5.63,26.3,0.0,1.0,1.0,0.7,0.8,0.635,0.212703048642426
720,DRYDEN RD,Minor Arterial,2,436.7866105056877,11.2,5.93,25.9,0.0,1.0,1.0,0.7,0.6,0.619,0.19853936841167621
721,COLLEGE AVE,Minor Arterial,2,248.89588059864735,14.13,6.44,16.0,0.0,1.0,1.0,0.7,0.6,0.619,0.11313449118120333
722,COLLEGE AVE,Minor Arterial,2,727.4170059733133,15.66,6.5,47.3,0.0,1.0,1.0,0.7,0.8,0.635,0.33064409362423325
723,EDDY ST,Collector,2,436.82798376156813,8.75,5.77,25.2,0.0,1.0,1.0,0.5,0.4,0.577,0.1985581744370764
724,E BUFFALO ST,Minor Arterial,2,314.50694212326783,18.04,13.98,44.0,0.0,1.0,1.0,0.7,0.8,0.635,0.14295770096512175
725,W BUFFALO ST,Minor Arterial,4,241.6659760054746,3.44,0.67,1.6,0.0,0.6,0.0,0.7,0.2,0.257,0.10984817091157935
726,FLORAL AVE,Minor Arterial,2,3546.510927543669,2.32,0.03,1.0,0.0,0.6,0.0,0.7,0.2,0.257,1.6120504216107585
727,W CLINTON ST,Minor Arterial,2,507.6879096172557,0.88,0.14,0.7,0.0,0.6,0.0,0.7,0.2,0.257,0.23076723164420715
728,W CLINTON ST,Minor Arterial,2,595.8668019750858,1.22,0.4,2.4,0.0,0.6,0.0,0.7,0.2,0.257,0.2708485463523117
729,W CLINTON ST,Minor Arterial,2,333.8735041188405,1.56,0.95,3.2,0.0,0.6,0.0,0.7,0.2,0.257,0.15176068369038206
730,W CLINTON ST,Minor Arterial,2,262.15648179802133,1.09,0.82,2.1,0.0,0.6,0.0,0.7,0.2,0.257,0.11916203718091879
731,W CLINTON ST,Minor Arterial,2,265.23171956581746,1.95,0.98,2.6,0.0,0.6,0.0,0.7,0.2,0.257,0.12055987252991703
732,N CAYUGA ST,Minor Arterial,2,463.50247926633887,2.9,0.7,3.2,0.0,0.6,0.0,0.7,0.2,0.257,0.21068294512106314
733,N CAYUGA ST,Minor Arterial,2,418.6918953878888,1.15,0.48,2.0,0.0,0.6,0.0,0.7,0.2,0.257,0.19031449790358582
734,N CAYUGA ST,Minor Arterial,2,416.0908037184187,1.2,0.48,2.0,0.0,0.6,0.0,0.7,0.2,0.257,0.18913218350837216
735,N CAYUGA ST,Minor Arterial,2,420.4787635322669,0.2,0.08,0.3,0.0,0.6,0.0,0.7,0.2,0.257,0.19112671069648496
736,N TIOGA ST,Collector,2,467.310687501596,1.31,0.75,3.5,0.0,0.6,0.0,0.5,0.2,0.23099999999999998,0.21241394886436182
737,N CAYUGA ST,Minor Arterial,2,732.052273410859,1.97,0.6,4.4,0.0,0.6,0.0,0.7,0.2,0.257,0.3327510333685723
738,N CAYUGA ST,Minor Arterial,2,325.6549611885521,4.83,0.61,2.0,0.0,0.6,0.0,0.7,0.2,0.257,0.14802498235843276
739,E COURT ST,Minor Arterial,2,316.6078901853821,7.0,2.92,9.3,0.0,0.6,1.0,0.7,0.4,0.503,0.14391267735699184
740,E COURT ST,Minor Arterial,2,594.6592371520082,3.62,0.5,3.0,0.0,0.6,0.0,0.7,0.2,0.257,0.2702996532509128
741,W COURT ST,Minor Arterial,2,466.81908590606974,1.88,0.57,2.7,0.0,0.6,0.0,0.7,0.2,0.257,0.21219049359366807
742,W COURT ST,Minor Arterial,2,465.1052992466606,1.27,0.66,3.1,0.0,0.6,0.0,0.7,0.2,0.257,0.21141149965757297
743,W COURT ST,Minor Arterial,2,265.0316927394715,1.24,0.75,2.0,0.0,0.6,0.0,0.7,0.2,0.257,0.12046895124521433
744,W COURT ST,Minor Arterial,2,464.12739527581834,0.2,0.13,0.6,0.0,0.6,0.0,0.7,0.2,0.257,0.2109669978526447
745,STEWART AVE,Collector,2,486.8651113104297,12.29,7.21,35.1,0.0,1.0,1.0,0.5,0.6,0.593,0.2213023233229226
746,STEWART AVE,Collector,2,316.55195284993215,20.74,0.47,1.5,0.0,1.0,1.0,0.5,1.0,0.6249999999999999,0.1438872512954237
747,STEWART AVE,Collector,2,253.6618829363512,21.89,4.97,12.6,0.0,1.0,1.0,0.5,1.0,0.6249999999999999,0.11530085588015963
748,STEWART AVE,Collector,2,509.4482821230889,13.66,6.24,31.8,0.0,0.6,1.0,0.5,0.6,0.493,0.23156740096504044
749,HUDSON ST,Collector,2,336.9587291825038,9.91,8.24,27.8,0.0,0.6,0.0,0.5,0.4,0.247,0.1531630587193199
750,HUDSON ST,Collector,2,323.91204440044487,9.54,6.38,20.7,0.0,0.6,0.0,0.5,0.4,0.247,0.14723274745474768
751,ELMWOOD AVE,Local Road,2,484.8918686693208,9.67,2.4,11.7,0.0,1.0,1.0,0.25,0.4,0.5445,0.2204053948496913
752,MILLER ST,Local Road,2,307.1561840003876,9.0,5.71,17.5,0.0,1.0,1.0,0.25,0.4,0.5445,0.13961644727290345
753,PEARL ST,Local Road,2,343.00163617776514,6.17,0.95,3.3,0.0,1.0,1.0,0.25,0.4,0.5445,0.15590983462625688
754,MITCHELL ST,Collector,2,209.26897085450955,4.58,2.54,5.3,0.0,1.0,1.0,0.5,0.2,0.5609999999999999,0.09512225947932253
755,E STATE ST / M.L.K. JR ST,Minor Arterial,2,566.2079279215893,9.97,2.17,12.3,0.0,0.6,1.0,0.7,0.4,0.503,0.25736723996435884
756,EASTWOOD AVE,Local Road,2,367.57467162276834,8.65,4.05,14.9,0.0,0.6,1.0,0.25,0.4,0.4445,0.1670793961921674
757,CORNELL ST,Collector,2,329.93263771319795,16.52,11.88,39.2,0.0,0.6,1.0,0.5,0.8,0.509,0.14996938077872635
758,CORNELL ST,Collector,2,254.70947357677233,18.34,10.05,25.6,0.0,0.6,1.0,0.5,0.8,0.509,0.11577703344398742
759,EASTWOOD AVE,Local Road,2,441.6040538832935,5.91,2.59,11.5,0.0,0.6,1.0,0.25,0.4,0.4445,0.20072911540149704
